Libusin	Okres Kladno, Central Bohemia	423582	10	3281	50.16819	14.05458
Libusin	Okres Kladno, Central Bohemia	440994	8	3281	50.16819	14.05458
Licata	Agrigento, Sicily	39190	8	36537	37.10267	13.93972
Licciana Nardi	Provincia di Massa-Carrara, Tuscany	42962	8	664	44.26472	10.03725
Lice	Diyarbakir	1846363	6	16336	38.45821	40.63888
Licenza	Citta metropolitana di Roma Capitale, Lazio	41748	8	935	42.07413	12.90008
Liceras	Provincia de Soria, Castille and Leon	343855	8	59	41.37939	-3.24371
Lich	Regierungsbezirk Giessen, Hesse	13765211	9	13534	50.52085	8.81567
Lich	Regierungsbezirk Giessen, Hesse	418622	8	13534	50.52085	8.81567
Lichang	Chongqing	12295003	8	7943	30.34909	108.14127
Licheng	Changzhou Shi, Jiangsu	10809733	6	72276	31.42813	119.48353
Lichfield	Staffordshire, England	168501	8	32877	52.68154	-1.82549
Lichfield	Staffordshire, England	6898628	10	32877	52.68154	-1.82549
Lichnov	Okres Bruntal, Moravskoslezsky	436972	8	1088	50.00786	17.6264
Lichtaart	Provincie Antwerpen, Flanders	3875062	9	6212	51.22495	4.91681
Lichte	Thuringia	1273291	9	1906	50.51667	11.18333
Lichtenau	Karlsruhe Region, Baden-Wurttemberg	1188850	8	5023	48.72607	8.00486
Lichtenau	Karlsruhe Region, Baden-Wurttemberg	5742406	9	5023	48.72607	8.00486
Lichtenau	Regierungsbezirk Detmold, North Rhine-Westphalia	148083	8	11268	51.61707	8.89665
Lichtenau	Regierungsbezirk Detmold, North Rhine-Westphalia	5611348	10	11268	51.61707	8.89665
Lichtenau	Regierungsbezirk Mittelfranken, Bavaria	534384	8	3741	49.15979	10.37935
Lichtenberg	Berlin	404554	9	41359	52.51395	13.49975
Lichtenberg	Berlin	409206	10	41359	52.51395	13.49975
Lichtenberg	Saxony	1307640	8	1736	51.18333	13.96667
Lichtenberg	Saxony	416501	8	3060	50.83492	13.42478
Lichtenberg	Upper Franconia, Bavaria	1021701	8	1184	50.38335	11.67624
Lichtenberg	Upper Franconia, Bavaria	2219739	7	1184	50.38335	11.67624
Lichtenfels	Upper Franconia, Bavaria	1026859	8	21336	50.14567	11.05928
Lichtenrade	Berlin	157665	10	52110	52.39844	13.40637
Lichtensteig	Wahlkreis Toggenburg, Saint Gallen	1683902	8	1945	47.32381	9.08758
Lichtentanne	Saxony	417078	8	7163	50.69255	12.42585
Lichtentanne	Saxony	9181625	9	7163	50.69255	12.42585
Lichtenvoorde	Oost Gelre, Gelderland	1514960	10	19590	51.98667	6.56667
Lichterfelde	Berlin	55737	10	85885	52.4333	13.30762
Lichtervelde	Provincie West-Vlaanderen, Flanders	1387976	8	8169	51.03333	3.15
Lichtervelde	Provincie West-Vlaanderen, Flanders	2241788	9	8169	51.03333	3.15
Licking	Texas County, Missouri	140696	8	3115	37.49949	-91.8571
Licodia Eubea	Catania, Sicily	39186	8	2921	37.15674	14.70555
Licques	Pas-de-Calais, Hauts-de-France	288719	8	1475	50.78416	1.93844
Licurici	Comuna Licuriciu, Gorj	9729753	8	579	44.91667	23.61667
Lida	Grodnenskaya	400507	8	102700	53.88333	25.29972
Lidcombe	Cumberland, New South Wales	5637857	9	19791	-33.86436	151.0397
Lidecko	Okres Vsetin, Zlin	428883	10	1873	49.20303	18.0513
Lidecko	Okres Vsetin, Zlin	442426	8	1873	49.20303	18.0513
Lidlington	Central Bedfordshire, England	4064437	10	1185	52.04154	-0.55914
Lido Beach	Nassau County, New York	175630	8	2897	40.58899	-73.62541
Lidon	Provincia de Teruel, Aragon	341743	8	78	40.71725	-1.1125
Lidzbark	Powiat dzialdowski, Warmia-Masuria	1449512	8	8177	53.26283	19.82663
Lidzbark Warminski	Powiat lidzbarski, Warmia-Masuria	2794058	7	16540	54.12588	20.57954
Lidzbark Warminski	Powiat lidzbarski, Warmia-Masuria	2794059	8	16540	54.12588	20.57954
Liebenau	Graz Stadt, Styria	102546	9	14447	47.03333	15.46667
Liebenau	Lower Saxony	1183247	8	4009	52.60362	9.09719
Liebenau	Regierungsbezirk Kassel, Hesse	455279	8	3606	51.49699	9.28207
Liebenau	Regierungsbezirk Kassel, Hesse	8835541	9	3606	51.49699	9.28207
Liebenburg	Lower Saxony	1421454	8	9492	52.02176	10.43169
Liebenfels	Politischer Bezirk Sankt Veit an der Glan, Carinthia	105892	8	750	46.73778	14.28667
Liebenwalde	Brandenburg	10558813	9	4649	52.87125	13.39465
Liebenwalde	Brandenburg	1310094	8	4649	52.87125	13.39465
Lieberose	Brandenburg	1388733	8	1638	51.98491	14.29987
Liebling	Comuna Liebling, Timis	13943219	8	3705	45.5775	21.32167
Lieblos	Regierungsbezirk Darmstadt, Hesse	3304355	9	3761	50.20789	9.1432
Lieboch	Politischer Bezirk Graz-Umgebung, Styria	34699	8	3175	46.97417	15.3375
Liebstadt	Saxony	455487	8	1367	50.86417	13.85694
Liedekerke	Provincie Vlaams-Brabant, Flanders	962589	8	11980	50.86892	4.08743
Liedena	Provincia de Navarra, Navarre	347294	8	341	42.61943	-1.27579
Liege	Province de Liege, Wallonia	1407191	7	182597	50.63373	5.56749
Liege	Province de Liege, Wallonia	1681788	8	182597	50.63373	5.56749
Lielvarde	Lielvarde, Ogre	1877520	7	5114	56.72066	24.80743
Liempde	Gemeente Boxtel, North Brabant	1576163	10	4170	51.56917	5.37222
Lien Chieu	Da Nang	7055161	6	0	16.07272	108.15815
Lien Quan	Hanoi	11632150	8	0	21.05723	105.57919
Lienden	Gemeente Buren, Gelderland	273201	10	3470	51.94833	5.51806
Liendo	Provincia de Cantabria, Cantabria	340156	8	0	43.4008	-3.37029
Lienen	Regierungsbezirk Muenster, North Rhine-Westphalia	155440	8	8797	52.15	7.98333
Liepaja	Liepaja	13048685	6	85132	56.50474	21.01085
Liepvre	Haut-Rhin, Grand Est	60631	8	1708	48.27166	7.28229
Lier	Provincie Antwerpen, Flanders	3868385	9	33272	51.13128	4.57041
Lier	Provincie Antwerpen, Flanders	964259	8	33272	51.13128	4.57041
Lierganes	Provincia de Cantabria, Cantabria	340157	8	0	43.34614	-3.74668
Liergues	Rhone, Auvergne-Rhone-Alpes	1125865	9	1496	45.97138	4.66231
Lierna	Provincia di Lecco, Lombardy	46609	8	2232	45.95818	9.30513
Lierneux	Province de Liege, Wallonia	2436183	8	3332	50.28477	5.79236
Lierop	Gemeente Someren, North Brabant	165268	10	1460	51.41917	5.67917
Liesberg	Bezirk Laufen, Basel-Landschaft	1683669	8	1210	47.40398	7.42787
Lieser	Rheinland-Pfalz	1258367	8	1185	49.91667	7.01667
Lieshout	Gemeente Laarbeek, North Brabant	2725320	10	3530	51.52036	5.59479
Lieskau	Saxony-Anhalt	2406722	10	2711	51.50395	11.86208
Liesse-Notre-Dame	Aisne, Hauts-de-France	2954021	8	1530	49.61667	3.8
Liessel	Gemeente Deurne, North Brabant	1480365	10	2395	51.41333	5.82083
Liestal	Bezirk Liestal, Basel-Landschaft	1683670	8	12832	47.48455	7.73446
Lieto	Turku, Southwest Finland	2380603	9	15258	60.51032	22.46176
Lieto	Turku, Southwest Finland	4446204	8	15258	60.51032	22.46176
Lietor	Provincia de Albacete, Castille-La Mancha	341118	8	1557	38.54267	-1.95367
Lieu-Saint-Amand	North, Hauts-de-France	55831	8	1272	50.27318	3.34624
Lieuran-les-Beziers	Herault, Occitanie	254671	8	1054	43.41869	3.23686
Lieurey	Eure, Normandy	2021962	8	1255	49.23019	0.49879
Lieusaint	Seine-et-Marne, Ile-de-France	80395	8	7018	48.63476	2.54806
Lievin	Pas-de-Calais, Hauts-de-France	1175407	8	34370	50.4198	2.78068
Liezele	Provincie Antwerpen, Flanders	3896696	9	1798	51.05998	4.28038
Liezen	Politischer Bezirk Liezen, Styria	3832571	8	6587	47.56667	14.23333
Liffol-le-Grand	Vosges, Grand Est	935000	8	2392	48.31771	5.58125
Liffre	Ille-et-Vilaine, Brittany	54526	8	7034	48.21371	-1.50898
Lifton	Devon, England	3654499	10	1180	50.64356	-4.28216
Ligatne	Ligatne, Cesu Rajons	13101558	7	1433	57.23429	25.04059
Light Street	Columbia County, Pennsylvania	189317	8	1093	41.0362	-76.42356
Lighthouse Point	Broward County, Florida	1216745	8	11104	26.27564	-80.08727
Lightning Ridge	Walgett, New South Wales	5760874	9	2636	-29.42743	147.97865
Ligist	Politischer Bezirk Voitsberg, Styria	51327	8	708	46.99389	15.21083
Lignan-sur-Orb	Herault, Occitanie	254665	8	3232	43.38395	3.16981
Lignana	Provincia di Vercelli, Piedmont	44632	8	519	45.28606	8.34393
Lignano Sabbiadoro	Udine, Friuli Venezia Giulia	179088	8	5837	45.6759	13.11727
Ligne	Loire-Atlantique, Pays de la Loire	157282	8	3222	47.41148	-1.37796
Lignieres	Cher, Centre	1772305	8	1637	46.75152	2.17381
Ligny-en-Barrois	Meuse, Grand Est	2820144	8	5247	48.68861	5.32543
Ligny-en-Cambresis	North, Hauts-de-France	55659	8	1691	50.10123	3.37841
Ligny-le-Chatel	Yonne, Bourgogne-Franche-Comte	303233	8	1339	47.90022	3.7576
Ligny-le-Ribault	Loiret, Centre	150409	8	1199	47.68419	1.78153
Ligonchio	Provincia di Reggio Emilia, Emilia-Romagna	6600574	10	257	44.31635	10.34224
Ligonier	Noble County, Indiana	127497	8	4405	41.46588	-85.58748
Ligonier	Westmoreland County, Pennsylvania	188351	8	1540	40.24313	-79.23753
Ligota	Powiat Bielski, Silesia	3464000	8	4454	49.89856	18.9509
Ligre	Indre-et-Loire, Centre	107022	8	1011	47.11185	0.27562
Ligueil	Indre-et-Loire, Centre	422636	8	2187	47.0421	0.81893
Liguge	Vienne, Nouvelle-Aquitaine	139893	8	2806	46.51984	0.32665
Lihe	Chongqing	14077331	8	23264	30.81609	108.26216
Lihou	Changzhi Shi, Shanxi	2963907	6	0	36.50289	113.36945
Lija	Lija	7510593	8	2471	35.90056	14.44639
Likisa	Bazartete, Liquica	12363767	5	19000	-8.5875	125.34194
Likoma	Likoma District, Northern Region	5621515	4	0	-12.06667	34.73333
Lilbourn	New Madrid County, Missouri	141670	8	1137	36.59228	-89.61536
Lilburn	Gwinnett County, Georgia	119594	8	12655	33.8901	-84.14297
Lilienthal	Lower Saxony	423195	8	18293	53.14193	8.90338
Lilio	Province of Laguna, Calabarzon	10726536	6	15246	14.1313	121.4362
Lille	North, Hauts-de-France	1643919	7	234475	50.63297	3.05858
Lille	North, Hauts-de-France	58404	8	234475	50.63297	3.05858
Lille	North, Hauts-de-France	9402509	9	234475	50.63297	3.05858
Lille	Provincie Antwerpen, Flanders	1282972	8	15466	51.24197	4.82313
Lille	Provincie Antwerpen, Flanders	3875454	9	15466	51.24197	4.82313
Lillebonne	Seine-Maritime, Normandy	104024	8	9797	49.5203	0.53617
Lillehammer	Lillehammer, Innlandet	412416	7	28493	61.11514	10.46628
Lillers	Pas-de-Calais, Hauts-de-France	1170074	8	10104	50.56345	2.48042
Lillesand	Lillesand, Agder	406034	7	6081	58.24879	8.3778
Lillestrom	Lillestrom, Viken	10155374	7	14000	59.95597	11.04918
Lilli Pilli	Sutherland Shire, New South Wales	2014047	9	1358	-34.0683	151.11574
Lillianes	Valle d'Aosta, Aosta Valley	45447	8	370	45.62948	7.84126
Lillington	Harnett County, North Carolina	180081	8	3476	35.39933	-78.81585
Lillo	Province of Toledo, Castille-La Mancha	342224	8	2615	39.72331	-3.30618
Lillois-Witterzee	Province du Brabant Wallon, Wallonia	3395250	9	4350	50.64549	4.36681
Lillooet	Squamish-Lillooet Regional District, British Columbia	2222266	8	2324	50.6856	-121.942
Lily Lake	Kane County, Illinois	125802	8	1032	41.94892	-88.47786
Lilydale	Yarra Ranges, Victoria	2423133	9	17348	-37.75	145.35
Lilyfield	Inner West, New South Wales	5680773	9	7594	-33.87499	151.1653
Lima	Allen County, Ohio	182725	8	37873	40.74255	-84.10523
Lima	Lima	1944756	8	7737002	-12.04318	-77.02824
Lima Duarte	Lima Duarte, Minas Gerais	314591	8	13480	-21.8425	-43.79306
Limache	Provincia de Marga Marga, Valparaiso	113178	8	35876	-33.01667	-71.26667
Limal	Province du Brabant Wallon, Wallonia	11064060	9	9443	50.69477	4.57538
Limana	Provincia di Belluno, Veneto	46745	8	3128	46.10039	12.18552
Limanowa	Powiat limanowski, Lesser Poland	2547477	7	14738	49.70594	20.42204
Limanowa	Powiat limanowski, Lesser Poland	2893588	8	14738	49.70594	20.42204
Limanu	Comuna Limanu, Constanta	10520314	8	4661	43.8	28.53333
Limao	Province of Davao del Norte, Davao	1520184	10	2123	7.07917	125.67361
Limas	Rhone, Auvergne-Rhone-Alpes	396320	8	4434	45.97558	4.7055
Limassol	Limassol	2087230	5	154000	34.68406	33.03794
Limatambo	Provincia de Anta, Cusco	1923757	8	0	-13.47917	-72.4425
Limatola	Provincia di Benevento, Campania	41108	8	2668	41.14012	14.39437
Limay	Yvelines, Ile-de-France	370345	8	18559	48.99553	1.74081
Limbach	Saxony	446590	8	1574	50.58333	12.25
Limbach-Oberfrohna	Saxony	283719	8	23711	50.85882	12.76165
Limbach-Oberfrohna	Saxony	3247244	7	23711	50.85882	12.76165
Limbadi-Caroni	Provincia di Vibo-Valentia, Calabria	44868	8	2727	38.55902	15.96441
Limbazi	Limbazi, Limbazu novads	1889540	7	8974	57.51287	24.71941
Limbiate	Provincia di Monza e della Brianza, Lombardy	45414	8	32062	45.59951	9.12509
Limbourg	Province de Liege, Wallonia	2396839	8	5612	50.61222	5.9412
Limbricht	Gemeente Sittard-Geleen, Limburg	1421977	10	2575	51.01167	5.8375
Limburg an der Lahn	Regierungsbezirk Giessen, Hesse	324307	8	33820	50.3836	8.0503
Limburgerhof	Rheinland-Pfalz	418404	8	10753	49.42444	8.39194
Limeil-Brevannes	Val-de-Marne, Ile-de-France	108124	8	19104	48.7448	2.48705
Limeira	Limeira, Sao Paulo	297919	8	289665	-22.56472	-47.40167
Limeira	Limeira, Sao Paulo	5684908	9	289665	-22.56472	-47.40167
Limelette	Province du Brabant Wallon, Wallonia	3417238	9	5416	50.68428	4.57186
Limena	Provincia di Padova, Veneto	45061	8	5448	45.46948	11.84574
Limerick	York County, Maine	2021418	8	2329	43.68841	-70.79367
Limerle	Province du Luxembourg, Wallonia	12893790	9	1855	50.15804	5.92395
Limerzel	Morbihan, Brittany	146317	8	1185	47.63646	-2.35427
Limestone	Aroostook County, Maine	132600	8	1075	46.90866	-67.82585
Limestone	Kankakee County, Illinois	125760	8	1563	41.13237	-87.9684
Limesy	Seine-Maritime, Normandy	3011643	8	1405	49.61271	0.92483
Limetz-Villez	Yvelines, Ile-de-France	444222	8	1838	49.06667	1.55
Limido Comasco	Provincia di Como, Lombardy	45731	8	2756	45.68917	8.97984
Limina	Messina, Sicily	39425	8	900	37.94076	15.27119
Limington	York County, Maine	2021655	8	3538	43.73174	-70.71089
Liminka	Oulu, North Ostrobothnia	2525813	8	7058	64.80985	25.41545
Limmen	Gemeente Castricum, North Holland	1373047	10	7300	52.56917	4.69444
Limoeiro	Limoeiro, Pernambuco	303588	8	42328	-7.87472	-35.45028
Limoeiro	Limoeiro, Pernambuco	6194570	9	42328	-7.87472	-35.45028
Limoeiro de Anadia	Limoeiro de Anadia, Alagoas	303767	8	2770	-9.74056	-36.50278
Limoeiro de Anadia	Limoeiro de Anadia, Alagoas	6186253	9	2770	-9.74056	-36.50278
Limoeiro do Ajuru	Limoeiro Do Ajuru, Para	6423684	9	4109	-1.89528	-49.38056
Limoges	Haute-Vienne, Nouvelle-Aquitaine	114172	8	141176	45.83362	1.24759
Limon	Limon	5698324	8	63081	9.99074	-83.03596
Limon	Lincoln County, Colorado	9347902	8	1911	39.26388	-103.69217
Limonar	Matanzas	5875952	6	25421	22.95035	-81.41059
Limone Piemonte	Provincia di Cuneo, Piedmont	42909	8	1054	44.20091	7.57861
Limone sul Garda	Provincia di Brescia, Lombardy	46271	8	1151	45.8145	10.79278
Limones	Distrito de Baru, Chiriqui	8416932	8	315	8.10094	-82.86591
Limonest	Rhone, Auvergne-Rhone-Alpes	252630	8	2984	45.83702	4.77188
Limosano	Provincia di Campobasso, Molise	41439	8	669	41.67554	14.6223
Limours	Essonne, Ile-de-France	1176343	8	6414	48.64625	2.07688
Limoux	Aude, Occitanie	2525441	7	10844	43.05487	2.22173
Limoux	Aude, Occitanie	37775	8	10844	43.05487	2.22173
Limpias	Provincia de Cantabria, Cantabria	340152	8	1487	43.36402	-3.41778
Limpio	Limpio, Central	3698016	8	96143	-25.16611	-57.48562
Limpley Stoke	Wiltshire, England	5537429	10	1092	51.34487	-2.31409
Linakuela	Kihnu vald, Paernumaa	350493	9	119	58.13722	23.97444
Linards	Haute-Vienne, Nouvelle-Aquitaine	116090	8	1129	45.70148	1.53125
Linares	Linares, Narino	1453522	6	8974	1.35078	-77.52339
Linares	Provincia de Jaen, Andalusia	339626	8	61338	38.09519	-3.63602
Linares de Mora	Provincia de Teruel, Aragon	342213	8	335	40.32159	-0.57468
Linares de Riofrio	Provincia de Salamanca, Castille and Leon	344212	8	1011	40.58338	-5.92091
Linares de la Sierra	Provincia de Huelva, Andalusia	347723	8	0	37.87963	-6.62321
Linarolo	Provincia di Pavia, Lombardy	44303	8	1868	45.16236	9.26995
Linars	Charente, Nouvelle-Aquitaine	85846	8	2232	45.65784	0.08673
Linas	Essonne, Ile-de-France	34278	8	6050	48.63041	2.26266
Linau	Schleswig-Holstein	1465816	8	1182	53.64446	10.46853
Lincent	Province de Liege, Wallonia	11644194	9	2884	50.71222	5.03654
Lincent	Province de Liege, Wallonia	2362039	8	2884	50.71222	5.03654
Lincha	Provincia de Yauyos, Lima region	1944758	8	198	-12.79861	-75.665
Lincoln	Addison County, Vermont	8890588	8	1268	44.10589	-72.99706
Lincoln	Allegheny County, Pennsylvania	187469	8	1061	40.31896	-79.85477
Lincoln	Benton County, Missouri	141712	8	1173	38.39086	-93.33465
Lincoln	Lancaster County, Nebraska	169588	8	277348	40.8	-96.66696
Lincoln	Lincoln County, Kansas	129827	8	1274	39.04084	-98.14477
Lincoln	Lincolnshire, England	69144	8	114879	53.22683	-0.53792
Lincoln	Logan County, Illinois	126206	8	13966	40.14838	-89.36482
Lincoln	Middlesex County, Massachusetts	1840168	8	8197	42.42593	-71.30395
Lincoln	Penobscot County, Maine	132807	8	2884	45.36228	-68.50502
Lincoln	Placer County, California	112637	8	46474	38.89156	-121.29301
Lincoln	Providence County, Rhode Island	7686740	8	21670	41.92111	-71.435
Lincoln	Talladega County, Alabama	111026	8	6524	33.61316	-86.11831
Lincoln	Washington County, Arkansas	13618252	8	2431	35.94953	-94.42355
Lincoln City	Lincoln County, Oregon	10397740	10	8536	44.95816	-124.01789
Lincoln City	Lincoln County, Oregon	10397742	10	8536	44.95816	-124.01789
Lincoln City	Lincoln County, Oregon	10397743	10	8536	44.95816	-124.01789
Lincoln City	Lincoln County, Oregon	10397744	10	8536	44.95816	-124.01789
Lincoln City	Lincoln County, Oregon	186467	8	8536	44.95816	-124.01789
Lincoln Heights	Hamilton County, Ohio	182238	8	3357	39.23895	-84.4555
Lincoln Park	Cook County, Illinois	9623170	10	66959	41.9217	-87.64783
Lincoln Park	Fremont County, Colorado	6714089	8	3546	38.42916	-105.21999
Lincoln Park	Morris County, New Jersey	170577	8	10405	40.92427	-74.30209
Lincoln Park	Ulster County, New York	175007	8	2366	41.95065	-73.99403
Lincoln Park	Wayne County, Michigan	134594	8	37012	42.25059	-83.17854
Lincoln Square	Cook County, Illinois	10115240	10	40761	41.97587	-87.68922
Lincolndale	Westchester County, New York	175601	8	1521	41.32287	-73.71819
Lincolnshire	Lake County, Illinois	122075	8	7282	42.19002	-87.9084
Lincolnton	Lincoln County, Georgia	119697	8	1479	33.79235	-82.47902
Lincolnton	Lincoln County, North Carolina	180293	8	10900	35.47375	-81.25453
Lincolnville	Charleston County, South Carolina	192157	8	1211	33.00684	-80.15537
Lincolnville	Waldo County, Maine	12200057	8	2123	44.28119	-69.00865
Lincolnwood	Cook County, Illinois	122052	8	12646	42.00448	-87.73006
Lindale	Floyd County, Georgia	119348	8	4191	34.18676	-85.17467
Lindale	Smith County, Texas	113420	8	5692	32.5157	-95.4094
Lindau	Saxony-Anhalt	2262108	9	1207	52.03751	12.10788
Lindau	Schleswig-Holstein	548494	8	1378	54.38333	9.9
Lindberg	Lower Bavaria, Bavaria	959162	8	2355	49.0368	13.25423
Linden	Bern-Mittelland District, Bern	1682536	8	1315	46.8469	7.67831
Linden	Cass County, Texas	6603628	8	1979	33.01235	-94.36547
Linden	Genesee County, Michigan	135176	8	3839	42.81447	-83.78245
Linden	Marengo County, Alabama	7460239	8	2025	32.30625	-87.79807
Linden	Perry County, Tennessee	196145	8	908	35.61729	-87.83947
Linden	Provincie Vlaams-Brabant, Flanders	3942530	9	5042	50.89494	4.77027
Linden	Rheinland-Pfalz	1253837	8	1230	49.35	7.65
Linden	Union County, New Jersey	170509	8	42021	40.62205	-74.24459
Linden	Upper Demerara-Berbice	11228365	6	44690	6.00809	-58.30714
Linden Park	Burnside, South Australia	9102601	9	1970	-34.94347	138.64728
Lindenberg	Rheinland-Pfalz	1249986	8	1178	49.38028	8.09861
Lindenfels	Regierungsbezirk Darmstadt, Hesse	10926156	9	5456	49.68369	8.78151
