Mocoa	Mocoa, Putumayo	1342133	6	56398	1.15284	-76.65208
Mococa	Mococa, Sao Paulo	298286	8	59654	-21.46778	-47.00472
Mococa	Mococa, Sao Paulo	5349673	9	59654	-21.46778	-47.00472
Mococha	Mococha, Yucatan	5961518	6	2042	21.10592	-89.45219
Mococha	Mococha, Yucatan	6431691	8	2042	21.10592	-89.45219
Moconesi	Provincia di Genova, Liguria	44876	8	2561	44.42065	9.20977
Mocsa	Komarom-Esztergom	1027827	8	2265	47.66999	18.18505
Moctezuma	Moctezuma, San Luis Potosi	5606053	6	4792	22.74787	-101.08219
Moctezuma	Moctezuma, Sonora	5606054	6	4326	29.80615	-109.67949
Modane	Savoy, Auvergne-Rhone-Alpes	114188	8	4086	45.20032	6.66871
Modave	Province de Liege, Wallonia	2033704	8	3825	50.44614	5.29532
Modbury	Devon, England	3557955	10	1372	50.34957	-3.88684
Modbury	Tea Tree Gully, South Australia	7378226	9	5306	-34.83333	138.68333
Modbury Heights	Tea Tree Gully, South Australia	8358244	9	6577	-34.80969	138.68544
Modbury North	Tea Tree Gully, South Australia	8358241	9	5478	-34.82848	138.6739
Modelu	Comuna Modelu, Calarasi	13833305	8	9672	44.19574	27.3872
Modena	Provincia di Modena, Emilia-Romagna	43336	8	184732	44.64783	10.92539
Modesto	Stanislaus County, California	111729	8	211266	37.6391	-120.99688
Modica	Ragusa, Sicily	39158	8	54456	36.85868	14.75966
Modigliana	Provincia di Forli-Cesena, Emilia-Romagna	42876	8	3953	44.15954	11.79286
Modliborzyce	Powiat janowski, Lublin	5313888	8	1904	50.75416	22.32945
Modlnica	Powiat krakowski, Lesser Poland	3257469	8	1265	50.12958	19.86461
Modlniczka	Powiat krakowski, Lesser Poland	3257470	8	1149	50.11739	19.8553
Modra	Okres Pezinok, Bratislavsky Kraj	2207065	10	9042	48.33397	17.30711
Modra	Okres Pezinok, Bratislavsky Kraj	2207080	9	9042	48.33397	17.30711
Modrany	Praha 12, Hlavni mesto Praha	428820	10	31901	50.01116	14.4096
Modrice	Okres Brno-venkov, South Moravian	435082	10	3866	49.11928	16.60446
Modrice	Okres Brno-venkov, South Moravian	442046	8	3866	49.11928	16.60446
Modubar de la Emparedada	Provincia de Burgos, Castille and Leon	339714	8	383	42.26118	-3.65965
Modugno	Bari, Apulia	41079	8	36384	41.08433	16.78342
Moe	Latrobe, Victoria	2599916	9	8607	-38.17828	146.26099
Moe	Latrobe, Victoria	2605576	9	8607	-38.17828	146.26099
Moeche	Provincia da Coruna, Galicia	341953	8	1445	43.55	-8.01667
Moeciu de Jos	Municipiul Brasov, Brasov	10514937	8	4680	45.48333	25.31667
Moeckern	Saxony-Anhalt	1283579	8	6154	52.14099	11.95203
Moeckern	Saxony-Anhalt	3728266	9	6154	52.14099	11.95203
Moedingen	Swabia, Bavaria	957078	8	1353	48.64327	10.43173
Moehlau	Saxony-Anhalt	1327286	9	2225	51.73126	12.35282
Moelan-sur-Mer	Finistere, Brittany	166257	8	6984	47.81396	-3.62875
Moelbling	Politischer Bezirk Sankt Veit an der Glan, Carinthia	105893	8	199	46.85	14.43333
Moelfre	Anglesey, Wales	10993616	10	710	53.35228	-4.23734
Moellenhagen	Mecklenburg-Vorpommern	1424416	8	1984	53.52388	12.92868
Moelln	Schleswig-Holstein	1604264	8	18469	53.61702	10.68742
Moen	Provincie West-Vlaanderen, Flanders	960120	9	2729	50.77013	3.39485
Moena	Provincia autonoma di Trento, Trentino-Alto Adige	47136	8	2300	46.37655	11.65941
Moenchengladbach	Duesseldorf District, North Rhine-Westphalia	62410	6	261742	51.18539	6.44172
Moenchenholzhausen	Thuringia	2857009	9	1652	50.96667	11.15
Moenchhagen	Mecklenburg-Vorpommern	393340	8	1097	54.15146	12.2167
Moenchhof	Politischer Bezirk Neusiedl am See, Burgenland	305136	8	2236	47.8802	16.94126
Moenchweiler	Freiburg Region, Baden-Wurttemberg	1242307	8	3173	48.1004	8.42219
Moengo	Marowijne	13011513	6	7074	5.61411	-54.40121
Moenichkirchen	Politischer Bezirk Neunkirchen, Lower Austria	110531	8	606	47.51062	16.03425
Moerai	Iles Australes	6075617	9	1044	-22.45133	-151.34191
Moerarp	Helsingborg, Skane	5525166	9	1935	56.05749	12.88018
Moerbeke	Provincie Oost-Vlaanderen, Flanders	1319751	8	5855	51.17409	3.93001
Moerbeke	Provincie Oost-Vlaanderen, Flanders	3390745	9	2840	50.75254	3.91724
Moerbisch am See	Eisenstadt-Umgebung, Burgenland	78427	8	2261	47.75	16.66667
Moerdijk	Gemeente Moerdijk, North Brabant	1371690	10	1030	51.70167	4.62639
Moerdijk	Gemeente Moerdijk, North Brabant	297074	8	1030	51.70167	4.62639
Moere	Provincie West-Vlaanderen, Flanders	2244280	9	1220	51.12263	2.95582
Moerfelden-Walldorf	Regierungsbezirk Darmstadt, Hesse	444545	8	32753	49.99472	8.58361
Moerkerke	Provincie West-Vlaanderen, Flanders	2247174	9	3576	51.24547	3.34251
Moeroen	Hovsgol	7305539	6	39404	49.63417	100.1625
Moers	Duesseldorf District, North Rhine-Westphalia	10067979	10	103487	51.45342	6.6326
Moers	Duesseldorf District, North Rhine-Westphalia	58623	8	103487	51.45342	6.6326
Moertschach	Politischer Bezirk Spittal an der Drau, Carinthia	382675	8	249	46.92389	12.91778
Moerzeke	Provincie Oost-Vlaanderen, Flanders	3893769	9	4657	51.06914	4.16137
Moffat Beach	Sunshine Coast, Queensland	11675240	9	2575	-26.79048	153.13997
Moga	Moga, Punjab	1948506	5	130549	30.81383	75.16878
Mogadore	Summit County, Ohio	181954	8	3909	41.04645	-81.39789
Mogadouro	Mogadouro, Braganca	3360572	7	3936	41.34034	-6.71187
Mogan	Provincia de Las Palmas, Canary Islands	340779	8	21690	27.88385	-15.72538
Mogarraz	Provincia de Salamanca, Castille and Leon	344496	8	0	40.49264	-6.05327
Mogeiro	Mogeiro, Paraiba	301451	8	4767	-7.29944	-35.47944
Mogeiro	Mogeiro, Paraiba	6214855	9	4767	-7.29944	-35.47944
Mogelsberg	Wahlkreis Toggenburg, Saint Gallen	2728253	10	2213	47.36222	9.13541
Mogendorf	Rheinland-Pfalz	535129	8	1204	50.49444	7.75972
Mogersdorf	Politischer Bezirk Jennersdorf, Burgenland	177041	8	650	46.9481	16.2321
Moggill	Brisbane, Queensland	11675348	9	4582	-27.58333	152.86667
Moggio	Provincia di Lecco, Lombardy	46437	8	493	45.93239	9.48623
Moggio Udinese	Udine, Friuli Venezia Giulia	179081	8	2095	46.41083	13.20139
Mogglingen	Regierungsbezirk Stuttgart, Baden-Wurttemberg	915432	8	4085	48.8232	9.9625
Mogi Guacu	Moji-Guacu, Sao Paulo	298487	8	128865	-22.3677	-46.94552
Mogi Guacu	Moji-Guacu, Sao Paulo	5349674	9	128865	-22.3677	-46.94552
Mogi Mirim	Mogi Mirim, Sao Paulo	298036	8	78244	-22.43194	-46.95778
Mogi Mirim	Mogi Mirim, Sao Paulo	5683172	9	78244	-22.43194	-46.95778
Mogi das Cruzes	Mogi das Cruzes, Sao Paulo	298415	8	325746	-23.52278	-46.18833
Mogi das Cruzes	Mogi das Cruzes, Sao Paulo	5349675	9	325746	-23.52278	-46.18833
Mogielnica	Powiat grojecki, Mazovia	2996093	8	2453	51.69432	20.72227
Mogila	Mogila	6888533	8	4392	41.10833	21.37861
Mogilany	Powiat krakowski, Lesser Poland	3322082	8	2605	49.9389	19.88972
Mogilno	Powiat mogilenski, Kujawsko-Pomorskie	2635527	8	12465	52.65806	17.95578
Moglia	Provincia di Mantova, Lombardy	43816	8	3918	44.93561	10.91463
Mogliano	Provincia di Macerata, The Marches	42358	8	2809	43.1875	13.49123
Mogliano Veneto	Provincia di Treviso, Veneto	45299	8	21991	45.55594	12.24294
Moglice	Rrethi i Korces, Korce	1252577	8	0	40.71806	20.43806
Moglingen	Regierungsbezirk Stuttgart, Baden-Wurttemberg	405810	8	10405	48.88741	9.12694
Mogneville	Oise, Hauts-de-France	1637013	8	1436	49.31535	2.4717
Mogotes	Mogotes, Santander	1423496	6	10165	6.47559	-72.97046
Mogpog	Province of Marinduque, Mimaropa	3591844	6	3192	13.47444	121.86139
Moguer	Provincia de Huelva, Andalusia	343180	8	19569	37.27559	-6.83851
Mogyorod	Pest	214930	8	4949	47.59748	19.2407
Mohacs	Baranya	575366	8	18711	45.9902	18.68621
Mohall	Renville County, North Dakota	181390	8	808	48.76336	-101.51322
Mohanur	Namakkal, Tamil Nadu	10816227	6	12846	11.05936	78.13965
Mohave Valley	Mohave County, Arizona	111119	8	2616	34.93306	-114.58885
Mohedas de la Jara	Province of Toledo, Castille-La Mancha	2923339	9	565	39.60417	-5.14247
Mohedas de la Jara	Province of Toledo, Castille-La Mancha	344015	8	565	39.60417	-5.14247
Mohelnice	Okres Sumperk, Olomoucky	433326	10	9742	49.77698	16.91946
Mohelnice	Okres Sumperk, Olomoucky	438316	8	9742	49.77698	16.91946
Mohelno	Okres Trebic, Vysocina	427969	10	1424	49.11412	16.19022
Mohelno	Okres Trebic, Vysocina	442157	8	1424	49.11412	16.19022
Mohernando	Provincia de Guadalajara, Castille-La Mancha	345743	8	155	40.80129	-3.17234
Mohiuddinnagar	Samastipur, Bihar	10285691	6	14938	25.57374	85.66944
Mohlin	Bezirk Rheinfelden, Aargau	1684373	8	9382	47.55915	7.84329
Mohlsdorf	Thuringia	1277215	9	3049	50.66974	12.26519
Mohnesee	Regierungsbezirk Arnsberg, North Rhine-Westphalia	153498	8	11559	51.5	8.13333
Mohnton	Berks County, Pennsylvania	188484	8	3036	40.28593	-75.98438
Moho	Moho, Puno	1913489	6	0	-15.35	-69.5
Moho	Moho, Puno	1913509	8	0	-15.35	-69.5
Mohrendorf	Regierungsbezirk Mittelfranken, Bavaria	1016505	8	4349	49.63333	11
Mohrkirch	Schleswig-Holstein	1149237	8	1037	54.66667	9.71667
Moia	Provincia de Barcelona, Catalonia	340374	8	5086	41.81112	2.09839
Moiano	Provincia di Benevento, Campania	41062	8	2387	41.07968	14.54431
Moidieu	Isere, Auvergne-Rhone-Alpes	169054	8	1532	45.5168	5.00749
Moignelee	Province de Namur, Wallonia	13072579	9	1940	50.44581	4.5837
Moigny-sur-Ecole	Essonne, Ile-de-France	89134	8	1358	48.43262	2.45802
Moil	Darwin, Northern Territory	11716521	9	1959	-12.3885	130.88088
Moimacco	Udine, Friuli Venezia Giulia	179161	8	1292	46.09145	13.3727
Moimenta da Beira	Moimenta da Beira, Viseu	5329284	7	10212	40.98383	-7.61765
Moimenta da Beira	Moimenta da Beira, Viseu	6364365	8	10212	40.98383	-7.61765
Moio Alcantara	Messina, Sicily	39403	8	746	37.90056	15.05072
Moio de' Calvi	Provincia di Bergamo, Lombardy	46576	8	213	45.95179	9.70075
Moio della Civitella-Pellare	Provincia di Salerno, Campania	40382	8	1611	40.2471	15.26886
Moiola	Provincia di Cuneo, Piedmont	43023	8	216	44.32113	7.38973
Moirang	Bishnupur, Manipur	10087008	6	17103	24.4975	93.77791
Moirans	Isere, Auvergne-Rhone-Alpes	87322	8	7886	45.3314	5.55432
Moirans-en-Montagne	Jura, Bourgogne-Franche-Comte	140497	8	2345	46.43381	5.72643
Moiry	Morges District, Vaud	1685050	8	0	46.64914	6.45335
Moisburg	Lower Saxony	303369	8	1802	53.4062	9.6988
Moisdon-la-Riviere	Loire-Atlantique, Pays de la Loire	179314	8	1789	47.62143	-1.37275
Moisei	Comuna Moiseiu, Maramures	10744436	8	8877	47.65562	24.54011
Moisenay	Seine-et-Marne, Ile-de-France	1364300	8	1278	48.56266	2.73527
Moislains	Somme, Hauts-de-France	2667257	8	1442	49.9882	2.96404
Moissac	Tarn-et-Garonne, Occitanie	144906	8	13703	44.1045	1.08474
Moissac	Tarn-et-Garonne, Occitanie	8841588	10	13703	44.1045	1.08474
Moisselles	Val d'Oise, Ile-de-France	897907	8	1016	49.05	2.33597
Moissy-Cramayel	Seine-et-Marne, Ile-de-France	80236	8	16259	48.62605	2.60125
Moita	Moita, District of Setubal	5401736	7	17795	38.65078	-8.99038
Moita	Moita, District of Setubal	6444779	8	17795	38.65078	-8.99038
Moita Bonita	Moita Bonita, Sergipe	303883	8	3602	-10.5775	-37.34278
Moita Bonita	Moita Bonita, Sergipe	6170266	9	3602	-10.5775	-37.34278
Moita dos Ferreiros	Lourinha, Lisbon	2898728	8	1734	39.24825	-9.22355
Mojacar	Almeria, Andalusia	342931	8	5154	37.1402	-1.85102
Mojados	Provincia de Valladolid, Castille and Leon	345726	8	3054	41.43237	-4.6649
Mojanovici	Podgorica	12519294	8	1800	42.34167	19.22139
Mojokerto	East Java	12553602	5	133272	-7.4664	112.4338
Mojon Grande	Departamento de San Javier, Misiones	11569482	8	2233	-27.71165	-55.15631
Mojosari	East Java	12601528	7	0	-7.5194	112.5597
Moka	Moka	13476416	10	8842	-20.21904	57.51083
Moka	Moka	13476471	8	8842	-20.21904	57.51083
Moka	Moka	3488096	4	8842	-20.21904	57.51083
Mokameh	Patna, Bihar	10266135	6	55203	25.39662	85.9219
Mokena	Will County, Illinois	125782	8	19923	41.52614	-87.88922
Mokil	Mokil Municipality, Pohnpei	3823803	8	0	6.69281	159.76283
Mokokchung	Mokokchung, Nagaland	2027986	5	34021	26.3248	94.51834
Mokolo	Far North	3749991	8	275239	10.74244	13.80227
Mokotow	Warszawa, Mazovia	2536106	9	217683	52.1934	21.03487
Mokra Hora	Mesto Brno, South Moravian	429818	10	2612	49.26176	16.59107
Mokre Lazce	Okres Opava, Moravskoslezsky	431506	10	1085	49.90462	18.02954
Mokre Lazce	Okres Opava, Moravskoslezsky	437652	8	1085	49.90462	18.02954
Mokrsko	Powiat wielunski, Lodz Voivodeship	3690971	8	1500	51.17897	18.48879
Mol	North Banat, Vojvodina	9336672	9	7950	45.76457	20.13286
Mol	Provincie Antwerpen, Flanders	1263864	8	32659	51.19188	5.11662
Mola di Bari	Bari, Apulia	41010	8	24682	41.05997	17.09001
Molac	Morbihan, Brittany	146615	8	1072	47.73017	-2.43501
Molacillos	Provincia de Zamora, Castille and Leon	348908	8	290	41.58269	-5.66046
Molagavita	Molagavita, Santander	1314967	6	1205	6.67315	-72.80875
Molalla	Clackamas County, Oregon	186593	8	8972	45.14734	-122.57703
Molare	Provincia di Alessandria, Piedmont	43278	8	1676	44.61807	8.5996
Molazzana	Provincia di Lucca, Tuscany	42830	8	110	44.07175	10.4178
Molbergen	Lower Saxony	1101319	8	7709	52.85805	7.92548
Mold	County of Flintshire, Wales	11277805	10	10058	53.16674	-3.14143
Moldava nad Bodvou	Okres Kosice-okolie, Kosicky kraj	2384598	10	11332	48.61428	20.99957
Moldava nad Bodvou	Okres Kosice-okolie, Kosicky kraj	2384683	9	11332	48.61428	20.99957
Molde	Molde, More og Romsdal	10148086	7	31967	62.73752	7.15912
Moldova Noua	Oras Moldova Noua, Caras-Severin	10643248	8	13263	44.7375	21.66694
Moldoveni	Comuna Moldoveni, Ialomita	13834478	8	1516	44.71425	26.51879
Molenbeek-Saint-Jean	Bruxelles-Capitale, Brussels Capital	58255	8	97037	50.8499	4.31248
Molenbeek-Wersbeek	Provincie Vlaams-Brabant, Flanders	4636473	9	1162	50.91947	4.9476
Molenbeersel	Provincie Limburg, Flanders	6294739	9	3551	51.17041	5.73761
Molendinar	Gold Coast, Queensland	11675458	9	6324	-27.97409	153.36069
Molenstede	Provincie Vlaams-Brabant, Flanders	4480761	9	3374	51.00401	5.01298
Moletai	Moletai, Utena	3490914	8	7243	55.22469	25.41688
Molezuelas de la Carballeda	Provincia de Zamora, Castille and Leon	343521	8	81	42.08166	-6.18723
Molfetta	Bari, Apulia	41130	8	59557	41.20036	16.59905
Molfsee	Schleswig-Holstein	1445661	7	4969	54.26667	10.06667
Molfsee	Schleswig-Holstein	557582	8	4969	54.26667	10.06667
Molieres	Tarn-et-Garonne, Occitanie	144910	8	1112	44.19332	1.36364
Molieres-sur-Ceze	Gard, Occitanie	76127	8	1554	44.25995	4.15855
Molina	Provincia de Curico, Maule Region	541828	8	28775	-35.11428	-71.28232
Molina Aterno	Provincia dell' Aquila, Abruzzo	41802	8	401	42.14903	13.7354
Molina de Aragon	Provincia de Guadalajara, Castille-La Mancha	341091	8	3536	40.84358	-1.88762
Molina de Segura	Murcia	346924	8	64065	38.05456	-1.20763
Molinara	Provincia di Benevento, Campania	41228	8	1284	41.29728	14.90867
Molinaseca	Provincia de Leon, Castille and Leon	340358	8	735	42.53829	-6.51997
Moline	Rock Island County, Illinois	126022	8	42681	41.5067	-90.51513
Moline Acres	Saint Louis County, Missouri	140034	8	2431	38.74699	-90.24011
Molinella	Bologna, Emilia-Romagna	43345	8	9377	44.61758	11.66719
Molinet	Allier, Auvergne-Rhone-Alpes	120062	8	1178	46.46576	3.93589
Molini di Triora	Provincia di Imperia, Liguria	42755	8	232	43.98905	7.77463
Molinicos	Provincia de Albacete, Castille-La Mancha	346977	8	1151	38.46717	-2.23939
Molinillo	Provincia de Salamanca, Castille and Leon	344495	8	67	40.46898	-5.94493
Molino dei Torti	Provincia di Alessandria, Piedmont	44009	8	606	45.02426	8.89365
Molinos	Provincia de Jauja, Junin	1948331	8	754	-11.73779	-75.44667
Molinos	Provincia de Teruel, Aragon	343245	8	319	40.821	-0.45017
Molinos de Duero	Provincia de Soria, Castille and Leon	348061	8	186	41.88603	-2.78682
Molins de Rei	Provincia de Barcelona, Catalonia	345583	8	24067	41.41667	2.01667
Molise	Provincia di Campobasso, Molise	41435	8	167	41.63147	14.49252
Moliterno	Provincia di Potenza, Basilicate	40322	8	3412	40.24394	15.86544
Mollaj	Rrethi i Korces, Korce	1252598	8	0	40.56028	20.74028
Mollas	Rrethi i Elbasanit, Elbasan	1250579	9	0	40.92694	20.00361
Mollas	Rrethi i Kolonjes, Korce	1252604	8	0	40.42556	20.67444
Molledo	Provincia de Cantabria, Cantabria	344842	8	1858	43.14974	-4.04239
Molleges	Bouches-du-Rhone, Provence-Alpes-Cote d'Azur	414456	8	2280	43.80703	4.94934
Mollem	Provincie Vlaams-Brabant, Flanders	3962633	9	2236	50.93118	4.22627
Mollendo	Provincia de Islay, Arequipa	1879160	8	28953	-17.02306	-72.01472
Mollepampa	Provincia de Castrovirreyna, Huancavelica	1933612	8	141	-13.3	-75.4
Mollepata	Provincia de Santiago de Chuco, La Libertad	1968024	8	179	-8.2	-77.95
Mollerussa	Provincia de Lleida, Catalonia	342137	8	14319	41.63333	0.9
Mollet de Peralada	Provincia de Girona, Catalonia	341145	8	174	42.35959	3.00034
Mollet del Valles	Provincia de Barcelona, Catalonia	345553	8	52484	41.54026	2.21306
Mollia	Provincia di Vercelli, Piedmont	46231	8	49	45.81667	8.03031
Mollina	Provincia de Malaga, Andalusia	345099	8	4082	37.12534	-4.65686
Mollington	Cheshire West and Chester, England	1445018	10	626	53.22934	-2.92159
Molln	Politischer Bezirk Kirchdorf an der Krems, Upper Austria	1013511	8	2434	47.88723	14.25819
Mollymook Beach	Shoalhaven Shire, New South Wales	6079543	9	2457	-35.32966	150.47173
Moloacan	Moloacan, Veracruz	6037732	6	1938	17.98544	-94.34714
Molochio	Provincia di Reggio Calabria, Calabria	39602	8	2643	38.30789	16.03141
Molodezhnoye	Kurortnyy Rayon, St.-Petersburg	1120126	8	1587	60.19803	29.51597
Molodohvardiisk	Luhansk	2564689	9	22514	48.34511	39.65244
Molong	Cabonne, New South Wales	5871419	9	2560	-33.09233	148.87002
Molschleben	Thuringia	2818334	8	1162	51	10.78333
Molsheim	Bas-Rhin, Grand Est	4630048	7	9953	48.54042	7.49199
Molsheim	Bas-Rhin, Grand Est	75457	8	9953	48.54042	7.49199
Molteno	Provincia di Lecco, Lombardy	46094	8	2518	45.77819	9.30386
Moltrasio	Provincia di Como, Lombardy	46344	8	1624	45.85998	9.09844
Molveno	Provincia autonoma di Trento, Trentino-Alto Adige	46911	8	1063	46.14238	10.963
Molvizar	Provincia de Granada, Andalusia	346188	8	2704	36.78592	-3.60783
Momax	Momax, Zacatecas	5606056	6	1626	21.9226	-103.31307
Mombaldone	Provincia di Asti, Piedmont	43330	8	103	44.57025	8.33302
Mombarcaro	Provincia di Cuneo, Piedmont	43163	8	84	44.46764	8.08824
Mombaroccio	Provincia di Pesaro e Urbino, The Marches	42633	8	353	43.79506	12.85476
Mombaruzzo	Provincia di Asti, Piedmont	43577	8	522	44.77145	8.44824
Mombasa	Mombasa	3495554	4	1208333	-4.05466	39.66359
Mombasiglio	Provincia di Cuneo, Piedmont	43059	8	375	44.36663	7.96794
Mombello Monferrato	Provincia di Alessandria, Piedmont	44210	8	181	45.13285	8.25033
Mombello di Torino	Torino, Piedmont	44007	8	278	45.04575	7.92083
Mombeltran	Provincia de Avila, Castille and Leon	346249	8	1152	40.25987	-5.01749
Mombercelli	Provincia di Asti, Piedmont	43641	8	1461	44.81785	8.29474
Momblona	Provincia de Soria, Castille and Leon	348067	8	36	41.4442	-2.3466
Mombris	Regierungsbezirk Unterfranken, Bavaria	534045	8	12287	50.06921	9.16371
Mombris	Regierungsbezirk Unterfranken, Bavaria	7429012	10	12287	50.06921	9.16371
Mombuey	Provincia de Zamora, Castille and Leon	343520	8	415	42.02283	-6.33027
Momence	Kankakee County, Illinois	124711	8	3213	41.1667	-87.66281
Momignies	Province du Hainaut, Wallonia	1604416	8	5183	50.0271	4.16519
Momil	Momil, Cordoba	1350666	6	16264	9.23767	-75.67489
Momlingen	Regierungsbezirk Unterfranken, Bavaria	395323	8	5066	49.85972	9.08333
Mommenheim	Bas-Rhin, Grand Est	367064	8	1847	48.75782	7.64494
Mommenheim	Rheinland-Pfalz	1239629	8	3053	49.88028	8.265
Momo	Provincia di Novara, Piedmont	45292	8	1971	45.57424	8.5539
Momostenango	Municipio de Momostenango, Totonicapan	4484750	6	31739	15.04437	-91.40864
Mompantero	Torino, Piedmont	44319	8	668	45.14744	7.04301
Mompeo	Provincia di Rieti, Lazio	41890	8	208	42.2478	12.7513
Momperone	Provincia di Alessandria, Piedmont	43692	8	41	44.83845	9.03425
Mona	Juab County, Utah	198942	8	1598	39.81607	-111.85549
Mona Vale	Northern Beaches, New South Wales	5616691	9	10536	-33.67757	151.30307
Monaca	Beaver County, Pennsylvania	187311	8	5649	40.68729	-80.27145
Monachil	Provincia de Granada, Andalusia	346183	8	5843	37.1332	-3.53724
Monacilioni	Provincia di Campobasso, Molise	41406	8	437	41.61077	14.81
Monaco	Municipality of Monaco	2220207	10	32965	43.73333	7.41667
Monaco	Municipality of Monaco	2220322	8	32965	43.73333	7.41667
Monahans	Ward County, Texas	113808	8	7690	31.5943	-102.89265
Monale	Provincia di Asti, Piedmont	43817	8	224	44.93755	8.07243
Monarch Mill	Union County, South Carolina	192165	8	1811	34.7161	-81.585
Monash	Australian Capital Territory	6838178	9	5305	-35.41577	149.09063
Monash	Berri and Barmera, South Australia	6473619	9	1097	-34.2384	140.56131
Monasterace	Provincia di Reggio Calabria, Calabria	39632	8	501	38.45318	16.55163
Monasterevin	Kildare, Leinster	5499991	10	4246	53.14056	-7.06639
Monasterio	Provincia de Guadalajara, Castille-La Mancha	341090	8	27	40.98547	-3.09711
Monasterio de Rodilla	Provincia de Burgos, Castille and Leon	339710	8	219	42.45775	-3.46965
Monasterio de Vega	Provincia de Valladolid, Castille and Leon	345725	8	109	42.23015	-5.18095
Monasterio de la Sierra	Provincia de Burgos, Castille and Leon	339712	8	46	42.0518	-3.19314
Monastero Bormida	Provincia di Asti, Piedmont	43396	8	601	44.64854	8.32664
Monastero di Lanzo	Torino, Piedmont	44648	8	36	45.30185	7.43971
Monastero di Vasco	Provincia di Cuneo, Piedmont	43045	8	1200	44.34033	7.82264
Monasterolo Casotto	Provincia di Cuneo, Piedmont	43017	8	81	44.32823	7.94324
Monasterolo del Castello	Provincia di Bergamo, Lombardy	45974	8	938	45.76319	9.93166
Monasterolo di Savigliano	Provincia di Cuneo, Piedmont	43475	8	1071	44.68634	7.61953
Monastier di Treviso	Provincia di Treviso, Veneto	45594	8	3554	45.65778	12.4175
Monastyryska	Ternopil Oblast	3167246	9	5618	49.09063	25.17149
Monbazillac	Dordogne, Nouvelle-Aquitaine	145967	8	1082	44.79386	0.49148
Monbulk	Yarra Ranges, Victoria	2427454	9	3651	-37.87427	145.42592
Moncada	Province of Tarlac, Central Luzon	13942563	6	0	15.7354	120.574
Moncada	Provincia de Valencia, Valencia	347872	8	21900	39.54555	-0.39551
Moncalieri	Torino, Piedmont	43843	8	56134	44.9994	7.68236
Moncalvillo	Provincia de Burgos, Castille and Leon	339711	8	104	41.95413	-3.19886
Moncalvo	Provincia di Asti, Piedmont	44072	8	2082	45.05057	8.26277
Moncao	Moncao, Maranhao	332831	8	11050	-3.49167	-45.25111
Moncao	Moncao, Viana do Castelo	4640190	7	19738	42.07892	-8.48076
Monce-en-Belin	Sarthe, Pays de la Loire	107387	8	2586	47.8952	0.19929
Monceau-sur-Sambre	Province du Hainaut, Wallonia	3411483	9	9812	50.41694	4.37668
Moncenisio	Torino, Piedmont	44436	8	46	45.20404	6.98461
Moncestino	Provincia di Alessandria, Piedmont	44330	8	63	45.15465	8.16143
Monchaltorf	Bezirk Uster, Zurich	1682168	8	2779	47.30958	8.72029
