Mickleton	County Durham, England	8551197	10	413	54.60807	-2.04998
Mickleton	Gloucestershire, England	6083970	10	1554	52.09152	-1.76623
Micoud	Village, Micoud	9302977	4	3406	13.81667	-60.9
Micula	Comuna Micula, Satu Mare	11671593	8	3707	47.9	22.95
Middelburg	Gemeente Middelburg, Zeeland	1579282	10	46485	51.5	3.61389
Middelburg	Gemeente Middelburg, Zeeland	162417	8	46485	51.5	3.61389
Middelharnis	Gemeente Goeree-Overflakkee, South Holland	2712480	10	17554	51.7575	4.16528
Middelkerke	Provincie West-Vlaanderen, Flanders	1292908	8	17789	51.18532	2.82077
Middelkerke	Provincie West-Vlaanderen, Flanders	1389186	9	17789	51.18532	2.82077
Middelstum	Eemsdelta, Groningen	2473748	10	2105	53.34667	6.64167
Middenbeemster	Gemeente Purmerend, North Holland	1355890	10	4070	52.54917	4.9125
Middenmeer	Gemeente Hollands Kroon, North Holland	2726832	10	3155	52.80667	4.99861
Middle Cove	Willoughby, New South Wales	5656503	9	1298	-33.7928	151.21248
Middle Island	Suffolk County, New York	175767	8	10483	40.88427	-72.93733
Middle Park	Brisbane, Queensland	11675358	9	3864	-27.55596	152.92223
Middle Park	Port Phillip, Victoria	2398031	9	4028	-37.85116	144.96201
Middle Ridge	Toowoomba, Queensland	11675721	9	6934	-27.60709	151.96688
Middle Swan	Swan, Western Australia	11689309	9	2841	-31.85	116.01667
Middle Valley	Hamilton County, Tennessee	195850	8	12684	35.1959	-85.18468
Middleborough	Plymouth County, Massachusetts	2395791	8	23116	41.89316	-70.91115
Middlebourne	Tyler County, West Virginia	239880	8	790	39.4923	-80.90372
Middleburg	Snyder County, Pennsylvania	188440	8	1314	40.78592	-77.0472
Middleburg Heights	Cuyahoga County, Ohio	182101	8	15696	41.36144	-81.81291
Middlebury	Elkhart County, Indiana	127862	8	3562	41.67533	-85.7061
Middlebury	New Haven County, Connecticut	11049396	8	6974	41.52787	-73.12761
Middlebury (village)	Addison County, Vermont	8890583	8	6588	44.01553	-73.16937
Middlefield	Geauga County, Ohio	182424	8	2693	41.462	-81.07371
Middlemount	Isaac, Queensland	11676581	9	2825	-22.81226	148.69926
Middleport	Meigs County, Ohio	181995	8	2474	39.00175	-82.04875
Middlesboro	Bell County, Kentucky	130861	8	10730	36.60842	-83.71658
Middlesbrough	Middlesbrough, England	150988	6	142707	54.57623	-1.23483
Middleton	Alexandrina, South Australia	7234737	9	1122	-35.51047	138.70377
Middleton	Canyon County, Idaho	121339	8	6828	43.70683	-116.62014
Middleton	Dane County, Wisconsin	251453	8	18979	43.09722	-89.50429
Middleton	Essex County, Massachusetts	1935153	8	9859	42.59509	-71.01616
Middleton	Nova Scotia	11605741	8	1832	44.94284	-65.07022
Middleton	Nova Scotia	9244324	8	1391	45.71659	-63.17932
Middleton Grange	Liverpool, New South Wales	5537416	9	5181	-33.91704	150.84186
Middletown	Butler County, Ohio	181889	8	48760	39.51506	-84.39828
Middletown	Dauphin County, Pennsylvania	187906	8	9117	40.19981	-76.73108
Middletown	Frederick County, Maryland	133238	8	4469	39.44371	-77.54471
Middletown	Frederick County, Virginia	206918	8	1315	39.02761	-78.28056
Middletown	Henry County, Indiana	127335	8	2260	40.05727	-85.5372
Middletown	Jefferson County, Kentucky	130687	8	7874	38.24535	-85.53885
Middletown	Lake County, California	10224132	8	1323	38.7524	-122.61499
Middletown	Middlesex County, Connecticut	11065878	9	46756	41.56232	-72.65065
Middletown	Middlesex County, Connecticut	6580065	8	46756	41.56232	-72.65065
Middletown	Monmouth County, New Jersey	961377	8	65490	40.39428	-74.11709
Middletown	New Castle County, Delaware	117168	8	20372	39.44956	-75.71632
Middletown	Newport County, Rhode Island	191205	8	17303	41.54566	-71.29144
Middleville	Barry County, Michigan	134983	8	3301	42.71309	-85.46196
Middlewich	Cheshire East, England	350107	10	13595	53.19296	-2.44402
Midfield	Jefferson County, Alabama	110191	8	5222	33.4615	-86.90888
Midhurst	West Sussex, England	2999442	10	6514	50.98559	-0.74003
Midland	Beaver County, Pennsylvania	187330	8	2566	40.63257	-80.44645
Midland	Cabarrus County, North Carolina	180111	8	3379	35.22737	-80.50062
Midland	Midland County, Michigan	134897	8	42200	43.61558	-84.24721
Midland	Midland County, Texas	2374903	8	132950	31.99735	-102.07791
Midland	Ontario	7476934	8	24353	44.7501	-79.88296
Midland	Pierce County, Washington	237508	8	8962	47.16704	-122.40484
Midland	Swan, Western Australia	11689307	9	6105	-31.88909	116.0107
Midland City	Dale County, Alabama	13777816	8	2386	31.31906	-85.49382
Midland Park	Bergen County, New Jersey	170647	8	7329	40.98926	-74.1407
Midlothian	Cook County, Illinois	123450	8	14847	41.62531	-87.71755
Midlothian	Ellis County, Texas	114477	8	22318	32.48236	-96.99445
Midlum	Lower Saxony	1520378	9	1933	53.73135	8.61695
Midori	Midori Shi, Gunma	1860880	7	50266	36.44492	139.28448
Midsalip	Province of  Zamboanga del Sur, Zamboanga Peninsula	12661692	6	4069	8	123.26667
Midsomer Norton	Bath and North East Somerset, England	2946405	10	10458	51.28567	-2.48591
Midtown	Roane County, Tennessee	195486	8	1360	35.87952	-84.5641
Midvagur	Vaga Municipality, Vagar	2154108	8	1040	62.05111	-7.19389
Midvale	Mundaring, Western Australia	11689308	9	1471	-31.88881	116.03288
Midvale	Salt Lake County, Utah	198769	8	32613	40.61106	-111.89994
Midway	Davidson County, North Carolina	177211	8	4742	35.95347	-80.2181
Midway	Gadsden County, Florida	117193	8	3276	30.49548	-84.45435
Midway	Liberty County, Georgia	119816	8	2007	31.80577	-81.43066
Midway	Wasatch County, Utah	198866	8	4646	40.51218	-111.47435
Midway	Washington County, Tennessee	197507	8	2491	36.30011	-82.42375
Midway	Woodford County, Kentucky	130851	8	1701	38.15091	-84.68383
Midwest City	Oklahoma County, Oklahoma	184316	8	57249	35.44951	-97.3967
Midwolda	Gemeente  Oldambt, Groningen	2451186	10	1885	53.195	7.01389
Midwoud	Gemeente Medemblik, North Holland	2726749	10	2280	52.71667	5.075
Miechow	Powiat miechowski, Lesser Poland	2749602	8	11735	50.35648	20.02788
Miechow Charsznica	Powiat miechowski, Lesser Poland	3478734	8	1942	50.39599	19.95031
Miedes de Atienza	Provincia de Guadalajara, Castille-La Mancha	345747	8	103	41.26672	-2.96375
Miedziana Gora	Powiat kielecki, Swietokrzyskie	6249124	8	2317	50.9368	20.55096
Miedzna	Powiat pszczynski, Silesia	5616216	8	1588	49.98225	19.04883
Miedzyborz	Powiat olesnicki, Lower Silesia	2942239	8	2354	51.39626	17.6661
Miedzybrodzie Bialskie	Powiat zywiecki, Silesia	3542099	8	3154	49.78747	19.19741
Miedzychod	Powiat miedzychodzki, Greater Poland	2859158	8	10994	52.59882	15.89696
Miedzylesie	Powiat klodzki, Lower Silesia	3019739	8	2766	50.14778	16.66712
Miedzylesie	Powiat swiebodzinski, Lubusz	3525975	8	1971	52.14487	15.38283
Miedzyrzec Podlaski	Powiat bialski, Lublin	1414904	8	17158	51.9864	22.78248
Miedzyrzec Podlaski	Powiat bialski, Lublin	3101335	7	17158	51.9864	22.78248
Miedzyrzecz	Powiat miedzyrzecki, Lubusz	1474819	8	18669	52.44461	15.57801
Miedzyzdroje	Powiat kamienski, West Pomerania	3011896	8	5502	53.92921	14.45097
Miehikkaelae	Kotka-Hamina, Kymenlaakso	2502573	8	2506	60.66667	27.7
Miehlen	Rheinland-Pfalz	540462	8	2070	50.22574	7.83196
Miejsce Piastowe	Powiat krosnienski, Subcarpathia	6964152	8	2000	49.6344	21.78735
Miejska Gorka	Powiat rawicki, Greater Poland	2690053	8	3169	51.65573	16.95826
Miekinia	Powiat krakowski, Lesser Poland	3218630	8	1232	50.15557	19.60871
Miekinia	Powiat sredzki, Lower Silesia	5951721	8	2500	51.18844	16.73595
Mielan	Gers, Occitanie	125082	8	1360	43.42942	0.30785
Mielec	Powiat mielecki, Subcarpathia	1812176	7	60993	50.28709	21.4239
Mielec	Powiat mielecki, Subcarpathia	3019608	8	60993	50.28709	21.4239
Mielkendorf	Schleswig-Holstein	554771	8	1414	54.28333	10.05
Mielno	Powiat koszalinski, West Pomerania	6614520	8	2184	54.26086	16.0621
Miengo	Provincia de Cantabria, Cantabria	344527	8	3914	43.42861	-3.99866
Mier y Noriega	Mier y Noriega, Nuevo Leon	5606037	6	1214	23.42246	-100.11727
Miercurea Nirajului	Comuna Miercurea Nirajului, Mures	10748371	8	5741	46.53333	24.8
Miercurea Sibiului	Oras Miercurea Sibiului, Sibiu	9982641	8	3981	45.88333	23.8
Miercurea-Ciuc	Municipiul Miercurea Ciuc, Harghita	10616494	8	41282	46.35	25.8
Mieres	Province of Asturias, Asturias	340702	8	44070	43.25	-5.76667
Mieres	Provincia de Girona, Catalonia	341144	8	0	42.12247	2.6385
Mierlo	Gemeente Geldrop-Mierlo, North Brabant	162910	10	9405	51.44	5.61944
Mieroszow	Powiat walbrzyski, Lower Silesia	3045844	8	4480	50.66589	16.18883
Miesbach	Upper Bavaria, Bavaria	935948	8	11354	47.78903	11.83382
Miesenbach bei Birkfeld	Politischer Bezirk Weiz, Styria	52135	8	0	47.36961	15.76025
Mieste	Saxony-Anhalt	1285605	9	2335	52.48226	11.2064
Mieszkowice	Powiat gryfinski, West Pomerania	3011895	8	3562	52.7873	14.49346
Mietingen	Tuebingen Region, Baden-Wurttemberg	2801348	8	3986	48.18333	9.9
Mieussy	Haute-Savoie, Auvergne-Rhone-Alpes	109381	8	1916	46.13369	6.52416
Mieza	Provincia de Salamanca, Castille and Leon	344500	8	325	41.16424	-6.69137
Mifflinburg	Union County, Pennsylvania	189067	8	3520	40.91758	-77.04775
Mifflintown	Juniata County, Pennsylvania	189061	8	926	40.5698	-77.39693
Mifflinville	Columbia County, Pennsylvania	189320	8	1253	41.03231	-76.30799
Mifune	Kamimashiki-gun, Kumamoto	3994388	7	16901	32.71667	130.8222
Miga	Miga, Jigawa	3703258	6	0	12.2388	9.71362
Miga	Miga, Jigawa	3703479	8	0	12.2388	9.71362
Migdal	Northern District	1387371	8	1952	32.8392	35.50145
Migdal Ha'Emeq	Northern District	1383758	8	25675	32.67597	35.23986
Migennes	Yonne, Bourgogne-Franche-Comte	299016	8	8637	47.96548	3.51787
Miggiano	Provincia di Lecce, Apulia	40172	8	3595	39.9618	18.31119
Miglianico	Provincia di Chieti, Abruzzo	41959	8	1731	42.35773	14.29179
Miglierina	Provincia di Catanzaro, Calabria	39746	8	799	38.9506	16.47233
Miglionico	Provincia di Matera, Basilicate	40595	8	2342	40.56763	16.49964
Mignaloux-Beauvoir	Vienne, Nouvelle-Aquitaine	140258	8	3784	46.54311	0.4145
Mignanego	Provincia di Genova, Liguria	43257	8	1603	44.52748	8.91412
Mignano Monte Lungo	Provincia di Caserta, Campania	41261	8	1870	41.40592	13.98552
Migne	Vienne, Nouvelle-Aquitaine	140279	8	6164	46.62756	0.31483
Mignon	Talladega County, Alabama	111008	8	1284	33.18345	-86.26109
Miguel Alves	Miguel Alves, Piaui	302827	8	10438	-4.16556	-42.89528
Miguel Calmon	Miguel Calmon, Bahia	362151	8	13747	-11.42889	-40.595
Miguel Esteban	Province of Toledo, Castille-La Mancha	344017	8	5170	39.52448	-3.07618
Miguel Hidalgo	Miguel Hidalgo, Mexico City	5606041	6	372889	19.43411	-99.20024
Miguel Pereira	Miguel Pereira, Rio de Janeiro	14596807	9	23850	-22.45389	-43.46889
Miguel Pereira	Miguel Pereira, Rio de Janeiro	2219091	8	23850	-22.45389	-43.46889
Miguel Riglos	Departamento de Atreuco, La Pampa	8312239	8	2385	-36.85398	-63.68842
Miguelanez	Provincia de Segovia, Castille and Leon	341489	8	171	41.12155	-4.3641
Miguelopolis	Miguelopolis, Sao Paulo	298123	8	18262	-20.17944	-48.03194
Miguelopolis	Miguelopolis, Sao Paulo	5349670	9	18262	-20.17944	-48.03194
Miguelturra	Provincia de Ciudad Real, Castille-La Mancha	339600	8	15316	38.96442	-3.89047
Migues	Migues, Canelones	2578624	8	2109	-34.48759	-55.62793
Mihai Bravu	Comuna Mihai Bravu, Giurgiu	13800051	8	2718	44.14056	26.06278
Mihai Bravu	Comuna Mihai Bravu, Tulcea	10366922	8	2640	44.95	28.65
Mihai Viteazu	Comuna Mihai Viteazu, Constanta	10520492	8	3291	44.63333	28.68333
Mihail Kogalniceanu	Comuna Mihail Kogalniceanu, Constanta	11793165	8	9970	44.36798	28.46
Mihail Kogalniceanu	Comuna Mihail Kogalniceanu, Ialomita	13833797	8	6181	44.68333	27.73333
Mihail Kogalniceanu	Comuna Mihail Kogalniceanu, Tulcea	10366917	8	3210	45.03333	28.73333
Mihaileni	Comuna Mihaileni, Botosani	12594182	8	5037	47.96667	26.15
Mihaileni	Comuna Mihaileni, Sibiu	10514344	8	1050	45.98333	24.35
Mihalgazi	Eskisehir	1238929	6	9677	40.02621	30.57707
Mihalyi	Gyor-Moson-Sopron	1483462	8	1137	47.51384	17.09507
Mihalyi	Gyor-Moson-Sopron	1483472	8	1137	47.51384	17.09507
Mihara	Mihara Shi, Hiroshima	4090003	7	80387	34.4	133.08333
Mihla	Thuringia	2899669	9	2353	51.07617	10.33175
Mijares	Provincia de Avila, Castille and Leon	343488	8	906	40.29655	-4.83651
Mijas	Provincia de Malaga, Andalusia	345097	8	73787	36.59575	-4.63728
Mijdrecht	Gemeente De Ronde Venen, Utrecht	1357415	10	15230	52.20667	4.8625
Mijnsheerenland	Hoeksche Waard, South Holland	107308	10	1775	51.79667	4.4875
Mikasa	Mikasa-shi, Hokkaido	4085227	7	0	43.25581	141.88818
Mikashevichy	Brest	6722251	8	14000	52.2173	27.476
Mikepercs	Hajdu-Bihar	1443823	8	3430	47.45	21.63333
Miki	Miki Shi, Hyogo	900328	7	75450	34.8	134.98333
Mikolajki	Powiat mragowski, Warmia-Masuria	2991204	8	3851	53.80288	21.57011
Mikolajki Pomorskie	Powiat sztumski, Pomerania	12618365	8	1416	53.85131	19.16574
Mikolow	Powiat mikolowski, Silesia	2143691	8	38821	50.17103	18.9041
Mikolow	Powiat mikolowski, Silesia	2812249	7	38821	50.17103	18.9041
Mikomeseng	Kie-Ntem	12719592	8	5813	2.13609	10.61322
Mikstat	Powiat ostrzeszowski, Greater Poland	2705297	8	1832	51.53236	17.97378
Mikulasovice	Okres Decin, Ustecky kraj	431387	10	2375	50.96507	14.36368
Mikulasovice	Okres Decin, Ustecky kraj	439569	8	2375	50.96507	14.36368
Mikulcice	Okres Hodonin, South Moravian	430955	10	1881	48.81643	17.05107
Mikulcice	Okres Hodonin, South Moravian	441120	8	1881	48.81643	17.05107
Mikulov	Okres Breclav, South Moravian	442519	8	7608	48.80556	16.6378
Mikulovice	Okres Jesenik, Olomoucky	438764	8	2750	50.29854	17.32155
Milaca	Mille Lacs County, Minnesota	137700	8	2883	45.7558	-93.65441
Miladinovci	Ilinden	6958285	8	1315	41.98029	21.64982
Milagres	Leiria	6546914	8	1006	39.79002	-8.79351
Milagres	Milagres, Ceara	302455	8	12588	-7.31333	-38.94556
Milagro	Canton Milagro, Guayas	109450	6	133508	-2.13404	-79.59415
Milagro	Canton Milagro, Guayas	2667869	8	133508	-2.13404	-79.59415
Milagro	Departamento de General Ocampo, La Rioja	3496475	8	0	-31.00831	-65.99103
Milagro	Provincia de Navarra, Navarre	342647	8	3016	42.2416	-1.76588
Milagros	Provincia de Burgos, Castille and Leon	344450	8	494	41.575	-3.69907
Milak	Rampur, Uttar Pradesh	10007386	6	28505	28.61031	79.16997
Milakowo	Powiat ostrodzki, Warmia-Masuria	2989127	8	2691	54.00923	20.07125
Milan	Cibola County, New Mexico	171099	8	3250	35.16976	-107.89089
Milan	Citta metropolitana di Milano, Lombardy	44915	8	1371498	45.46427	9.18951
Milan	Coos County, New Hampshire	2051760	8	1418	44.57339	-71.18508
Milan	Erie County, Ohio	182931	8	1347	41.29755	-82.60545
Milan	Gibson County, Tennessee	196143	8	7813	35.91979	-88.75895
Milan	Monroe County, Michigan	134906	8	5983	42.08532	-83.68244
Milan	Ripley County, Indiana	127367	8	1886	39.12117	-85.13135
Milan	Rock Island County, Illinois	126023	8	5096	41.45309	-90.57208
Milan	Sullivan County, Missouri	141025	8	1852	40.20224	-93.12521
Milanow	Powiat parczewski, Lublin	6428922	8	1105	51.70374	22.8883
Milanowek	Powiat grodziski, Mazovia	2907538	7	15784	52.11879	20.67155
Milanowek	Powiat grodziski, Mazovia	336619	8	15784	52.11879	20.67155
Milas	Milas Ilcesi, Mugla	1827276	6	43193	37.31639	27.78389
Milazzo	Messina, Sicily	39568	8	31771	38.22008	15.24023
Milbank	Grant County, South Dakota	194985	8	3192	45.21913	-96.63562
Milborne Port	Somerset, England	2896583	10	2802	50.96605	-2.46248
Milbridge	Washington County, Maine	12199087	8	1330	44.53536	-67.88083
Milcoiu	Comuna Milcoiu, Valcea	9845418	8	1276	45.05	24.46667
Mildenau	Saxony	536634	8	3749	50.58689	13.07263
Mildenhall	Suffolk, England	1439290	10	14382	52.34446	0.51086
Mildenhall	Wiltshire, England	5429538	10	477	51.4256	-1.69988
Mildstedt	Schleswig-Holstein	1405172	8	3697	54.46667	9.1
Mildura	Mildura, Victoria	3116010	9	32936	-34.18551	142.16251
Mile End	City of West Torrens, South Australia	8355116	9	4353	-34.92654	138.57033
Milejczyce	Powiat siemiatycki, Podlasie	6783460	8	1100	52.51967	23.13206
Milejow	Powiat leczynski, Lublin	6862249	8	2676	51.23226	22.92443
Milena	Provincia di Caltanissetta, Sicily	39243	8	2840	37.47133	13.73613
Miles	Western Downs, Queensland	11674824	9	2030	-26.65836	150.18822
Miles City	Custer County, Montana	142440	8	8796	46.40834	-105.84056
Milesburg	Centre County, Pennsylvania	188630	8	1100	40.94173	-77.785
Miletino	Brvenica	6908542	8	1820	41.90753	21.01601
Mileto	Provincia di Vibo-Valentia, Calabria	39651	8	3258	38.6078	16.06751
Milevsko	Okres Pisek, Jihocesky kraj	434520	10	9343	49.45089	14.36
Milevsko	Okres Pisek, Jihocesky kraj	437377	8	9343	49.45089	14.36
Milford	Beaver County, Utah	198975	8	1331	38.39691	-113.01079
Milford	Clermont County, Ohio	182741	8	6876	39.17534	-84.29438
Milford	Dickinson County, Iowa	128805	8	3018	43.32469	-95.15
Milford	Hillsborough County, New Hampshire	361302	8	8835	42.83536	-71.64896
Milford	Hunterdon County, New Jersey	170897	8	1204	40.56871	-75.09462
Milford	Hunterdon County, New Jersey	3460805	8	1204	40.56871	-75.09462
Milford	Iroquois County, Illinois	126682	8	1242	40.62837	-87.69614
Milford	Kosciusko County, Indiana	127605	8	1562	41.40977	-85.84555
Milford	New Haven County, Connecticut	11046487	8	52759	41.22232	-73.0565
Milford	New Haven County, Connecticut	11065392	9	52759	41.22232	-73.0565
Milford	Oakland County, Michigan	135053	8	6472	42.59364	-83.59939
Milford	Penobscot County, Maine	132507	8	2233	44.94618	-68.64392
Milford	Pike County, Pennsylvania	189064	8	980	41.32232	-74.80239
Milford	Seward County, Nebraska	169686	8	2107	40.77445	-97.05059
Milford	Sussex County, Delaware	117159	8	10252	38.91261	-75.42797
Milford	Worcester County, Massachusetts	1844177	8	25055	42.13982	-71.51617
Milford Haven	Pembrokeshire, Wales	9532536	10	13582	51.71278	-5.0341
Milharado	Mafra, Lisbon	6522365	8	5935	38.94732	-9.19914
Milhaud	Gard, Occitanie	378812	8	5321	43.78986	4.30737
Milheeze	Gemeente Gemert-Bakel, North Brabant	1435457	10	1400	51.50167	5.77917
Milheiros	Maia, Porto	5923250	8	4342	41.21478	-8.58837
Milheiros de Poiares	Santa Maria da Feira, Aveiro	6022194	8	4339	40.92163	-8.46788
Milicz	Powiat milicki, Lower Silesia	2850395	8	11304	51.5277	17.27137
Milikov	Okres Frydek-Mistek, Moravskoslezsky	437792	8	1291	49.58565	18.71943
Milin	Okres Pribram, Central Bohemia	431107	10	2053	49.63192	14.046
Milin	Okres Pribram, Central Bohemia	441343	8	2053	49.63192	14.046
Milingimbi	East Arnhem, Northern Territory	11716617	9	1279	-12.10188	134.91901
Milis	Provincia di Oristano, Sardinia	40222	8	1584	40.05045	8.63702
Militello Rosmarino	Messina, Sicily	39430	8	646	38.04575	14.67584
Militello in Val di Catania	Catania, Sicily	39208	8	7798	37.27594	14.79342
Milizac	Finistere, Brittany	563202	9	3038	48.46698	-4.56675
Milkowice	Powiat legnicki, Lower Silesia	5967265	8	2000	51.25601	16.07231
Mill City	Linn County, Oregon	186569	8	1875	44.75401	-122.47814
Mill Creek	Snohomish County, Washington	237243	8	20043	47.8601	-122.2043
Mill Hall	Clinton County, Pennsylvania	188592	8	1615	41.10729	-77.48443
Mill Park	Whittlesea, Victoria	2386808	9	28712	-37.66667	145.06667
Mill Valley	Marin County, California	112703	8	14394	37.90604	-122.54498
Millana	Provincia de Guadalajara, Castille-La Mancha	345750	8	165	40.50717	-2.57116
Millanes	Provincia de Caceres, Extremadura	341577	8	182	39.84917	-5.58079
Millares	Provincia de Valencia, Valencia	343641	8	567	39.25	-0.76667
Millars Well	Karratha, Western Australia	11690027	9	1794	-20.74168	116.81731
Millas	Pyrenees-Orientales, Occitanie	18484	8	3789	42.69203	2.69508
Millau	Aveyron, Occitanie	74109	8	23307	44.09973	3.07848
Millbank	Bundaberg, Queensland	5272244	9	2526	-24.87536	152.32217
Millbourne	Delaware County, Pennsylvania	187631	8	1162	39.96345	-75.25018
Millbrae	San Mateo County, California	9949341	8	22795	37.59855	-122.38719
Millbridge	Dardanup, Western Australia	11688810	9	2296	-33.30617	115.735
Millbrook	Central Bedfordshire, England	4068271	10	130	52.03882	-0.52438
Millbrook	Cornwall, England	5758132	10	0	50.34925	-4.21506
Millbrook	Cornwall, England	5758133	10	0	50.34925	-4.21506
Millbrook	Elmore County, Alabama	110470	8	15314	32.47986	-86.36192
Millbury	Wood County, Ohio	183391	8	1249	41.56616	-83.42465
Millbury	Worcester County, Massachusetts	1844178	8	13606	42.19398	-71.76007
Millcreek	Salt Lake County, Utah	9166755	8	62139	40.68689	-111.87549
Milledgeville	Baldwin County, Georgia	119850	8	18931	33.08014	-83.2321
Millen	Jenkins County, Georgia	119930	8	2925	32.80405	-81.94928
Millen	Provincie Limburg, Flanders	10519368	9	1603	50.78619	5.55616
Millena	Provincia de Alicante, Valencia	346028	8	173	38.73082	-0.36274
Miller	Hand County, South Dakota	195050	8	1437	44.51831	-98.98843
